,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
2321,PJJ5,B,epjncg01,46350.0,D,DOX,D,1/16/2020 9:04,12:30,,23:59,3.1270731,101.6431995,OK,DL
2322,PJJ5,B,epjncg01,50250.0,D,DOX,D,1/9/2020 8:40,12:33,,23:59,3.1274478,101.643805,OK,DL
2323,PJJ5,B,epjncg01,46400.0,D,WPX,P,1/16/2020 9:03,12:47,,23:59,3.1255479999999998,101.6352491,OK,DL
2324,PJJ5,B,epjncg01,46400.0,D,WPX,P,1/16/2020 9:03,12:53,,23:59,3.1275892999999995,101.6321487,OK,DL
2325,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 9:04,13:16,,23:59,3.1271627,101.64239470000001,OK,DL
2326,PJJ5,B,epjncg01,46350.0,D,BBX,B,,13:26,,23:59,3.1251281000000004,101.643978,OK,DL
2327,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 9:04,13:29,,23:59,3.1245186,101.643415,OK,DL
2330,PJJ5,B,epjncg01,46400.0,D,DOX,D,1/16/2020 9:03,14:23,,23:59,3.1293479,101.6369432,OK,DL
2333,PJJ5,B,epjncg01,46400.0,D,XED,7,1/16/2020 9:03,14:42,,23:59,3.1195477000000005,101.63725550000001,OK,DL
2334,PJJ5,B,epjncg01,46350.0,D,DOX,D,1/16/2020 9:03,14:54,,23:59,3.1217739,101.643968,OK,DL
2335,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 9:04,14:58,,23:59,3.1191226000000003,101.6440223,OK,DL
2336,PJJ5,B,epjncg01,46350.0,D,DOX,D,1/10/2020 8:19,15:08,,23:59,3.1275476,101.64255779999999,OK,DL
2337,PJJ5,B,epjncg01,46300.0,D,BBX,B,,15:11,,23:59,3.1250826000000003,101.6412046,OK,DL
2341,PJJ5,B,epjncg01,46350.0,P,,,,15:44,13:38,17:00,3.1268517000000005,101.6444228,FP,FP
2357,PJJ6,B,sbinothm,40400.0,D,DOM,N,,12:00,,23:59,3.0375062,101.5462881,OK,DL
2358,PJJ6,B,sbinothm,40400.0,D,WPX,P,1/16/2020 9:04,12:00,,23:59,3.0375062,101.5462881,OK,DL
2359,PJJ6,B,sbinothm,40300.0,D,DOM,N,1/16/2020 0:03,12:22,,23:59,3.0425188999999997,101.535538,OK,DL
2360,PJJ6,B,sbinothm,40300.0,D,WPX,P,1/15/2020 8:51,12:24,,23:59,3.0422005000000003,101.5355071,OK,DL
2361,PJJ6,B,sbinothm,40300.0,D,WPX,P,1/16/2020 4:20,13:24,,23:59,3.0677729,101.57088590000001,OK,DL
2362,PJJ6,B,sbinothm,40300.0,D,WPX,P,1/16/2020 4:20,14:53,,23:59,3.0463921000000003,101.53502309999999,OK,DL
2367,PJJ6,B,sbinothm,40300.0,D,DOM,N,1/16/2020 13:08,17:19,,23:59,3.0420465,101.5355283,OK,DL
2372,PJJ7,B,mnuriman,47170.0,D,WPX,P,1/16/2020 6:03,15:03,,23:59,3.0459999,101.62213179999999,OK,DL
2374,PJJ7,B,mnuriman,47100.0,D,WPX,P,1/16/2020 9:04,15:54,,23:59,3.0385902999999996,101.6072692,OK,DL
2375,PJJ7,B,mnuriman,47100.0,P,,,,16:16,9:00,15:00,3.0614395,101.64275909999999,FP,FP
2379,PJK1,B,znordin,42500.0,D,JBX,J,1/16/2020 9:04,11:07,,23:59,2.9369089,101.47861259999999,OK,DL
2380,PJK1,B,znordin,42500.0,D,DOM,N,1/16/2020 0:21,11:11,,23:59,2.9488854,101.47551240000001,OK,DL
2381,PJK1,B,znordin,42500.0,D,WPX,P,1/16/2020 9:04,11:23,,23:59,2.9183282000000004,101.4624554,OK,DL
2382,PJK1,B,znordin,42500.0,D,DOM,N,1/15/2020 21:47,11:26,,23:59,2.9173457999999997,101.4603702,OK,DL
2383,PJK1,B,znordin,42507.0,D,DOM,N,1/16/2020 0:02,11:44,,23:59,2.9171392999999997,101.47082009999998,OK,DL
2384,PJK1,B,znordin,42507.0,D,DOM,N,1/15/2020 21:47,11:49,,23:59,2.9166496,101.4695375,OK,DL
2385,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:03,11:52,,23:59,2.9177604,101.47237220000001,OK,DL
2386,PJK1,B,znordin,42500.0,D,XPD,X,1/16/2020 9:04,11:56,,23:59,2.9180135,101.474967,OK,DL
2387,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:03,12:00,,23:59,2.9160974,101.4776965,OK,DL
2388,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:03,12:05,,23:59,2.9153482000000004,101.47859150000001,OK,DL
2389,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:03,12:17,,23:59,2.9000585,101.4986448,OK,DL
2390,PJK1,B,znordin,42700.0,D,DOX,D,1/16/2020 9:03,12:48,,23:59,2.8059423999999997,101.646936,OK,DL
2391,PJK1,B,znordin,42700.0,D,DOX,D,1/16/2020 9:04,12:58,,23:59,2.8244987999999998,101.6018707,OK,DL
2392,PJK1,B,znordin,42700.0,D,WPX,P,1/16/2020 9:03,13:02,,23:59,2.826091,101.6014128,OK,DL
2393,PJK1,B,znordin,42700.0,D,WPX,P,1/15/2020 5:37,13:10,,23:59,2.8302851,101.603502,OK,DL
2394,PJK1,B,znordin,42700.0,D,DOM,N,1/15/2020 21:48,13:13,,23:59,2.8321216000000002,101.605064,OK,DL
2396,PJK1,B,znordin,42700.0,D,WPX,P,1/16/2020 9:18,14:46,,23:59,2.8177613,101.51925209999999,OK,DL
2398,PJK1,B,znordin,42700.0,D,BBX,B,,14:57,,23:59,2.8109047,101.49948540000001,OK,DL
2399,PJK1,B,znordin,42700.0,D,WPX,P,1/16/2020 9:04,15:05,,23:59,2.799782,101.4972061,OK,DL
2400,PJK1,B,znordin,42700.0,D,BBX,B,,15:08,,23:59,2.800953,101.4969538,OK,DL
2402,PJK1,B,znordin,42600.0,D,DOX,D,1/16/2020 9:04,15:32,,23:59,2.8728453999999997,101.4954116,OK,DL
2403,PJK1,B,znordin,42500.0,D,WPX,P,1/16/2020 9:04,15:42,,23:59,2.8919539,101.4681323,OK,DL
2404,PJK1,B,znordin,42500.0,D,WPX,P,1/14/2020 1:32,15:55,,23:59,2.8968501,101.46965990000001,OK,DL
2406,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:04,16:04,,23:59,2.9070609,101.451464,OK,DL
2412,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:03,16:32,,23:59,2.9252772,101.4793774,OK,DL
2413,PJK1,B,znordin,42500.0,D,WPX,P,1/16/2020 1:29,16:35,,23:59,2.9242626,101.4827463,OK,DL
2415,PJK1,B,znordin,42500.0,D,WPX,P,1/16/2020 9:04,16:39,,23:59,2.9262612,101.4831295,OK,DL
2417,PJK1,B,znordin,42500.0,D,WPX,P,1/16/2020 9:04,16:46,,23:59,2.9270364,101.48705600000001,OK,DL
2418,PJK1,B,znordin,42500.0,D,DOM,N,1/15/2020 22:00,16:49,,23:59,2.9294043999999997,101.4861527,OK,DL
2420,PJK1,B,znordin,42500.0,D,DOM,N,1/15/2020 22:24,16:55,,23:59,2.9272906,101.4901359,OK,DL
2424,PJK1,B,znordin,42500.0,D,DOM,N,1/16/2020 1:54,17:14,,23:59,2.9223802000000005,101.4758029,OK,DL
2426,PJK1,B,znordin,42500.0,P,,,,17:18,16:00,16:30,2.9223077,101.47583759999999,FP,FP
2427,PJK1,B,znordin,42500.0,P,,,,17:18,16:15,16:30,2.9221422,101.4759892,FP,FP
2432,PJK1,B,znordin,42500.0,P,,,,18:31,9:30,16:30,2.9493244,101.47542259999999,FP,FP
2434,PJK1,B,znordin,42500.0,P,,,,18:31,9:30,16:30,2.9493244,101.47542259999999,FP,FP
2437,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:00,,23:59,2.9877161,101.4533468,OK,DL
2438,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:02,,23:59,2.9857695,101.4551236,OK,DL
2439,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:04,,23:59,2.9856612,101.45534549999999,OK,DL
2440,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,11:06,,23:59,2.986078,101.4555527,OK,DL
2441,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:07,,23:59,2.9868368,101.4547456,OK,DL
2442,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,11:09,,23:59,2.9875645,101.4542558,OK,DL
2443,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:11,,23:59,2.9883062999999996,101.45414709999999,OK,DL
2444,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:12,,23:59,2.9883062999999996,101.45414709999999,OK,DL
2445,PJK2,B,amyahya,41200.0,D,DOM,N,1/16/2020 1:54,11:14,,23:59,2.9879607999999998,101.45409190000001,OK,DL
2446,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:16,,23:59,2.9877484,101.4543249,OK,DL
2447,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 4:20,11:18,,23:59,2.9880107000000002,101.454825,OK,DL
2448,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,11:22,,23:59,2.9874691,101.4517735,OK,DL
2449,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,11:24,,23:59,2.9875956,101.4517222,OK,DL
2450,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:25,,23:59,2.9868568,101.4514125,OK,DL
2451,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,11:27,,23:59,2.9870259,101.4510873,OK,DL
2452,PJK2,B,amyahya,41200.0,D,TDT,T,1/16/2020 9:03,11:29,,12:00,2.9870711,101.4510696,OK,DL
2453,PJK2,B,amyahya,41200.0,D,DOM,N,1/15/2020 22:25,11:32,,23:59,2.9878891,101.4505082,OK,DL
2454,PJK2,B,amyahya,41000.0,D,WPX,P,1/16/2020 9:04,11:35,,23:59,2.9897574000000002,101.4510356,OK,DL
2455,PJK2,B,amyahya,41200.0,D,TDT,T,1/16/2020 9:03,11:42,,12:00,2.9951013,101.4506883,OK,DL
2456,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:48,,23:59,2.9988763,101.4519487,OK,DL
2457,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:51,,23:59,2.9975318,101.4535105,OK,DL
2458,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:03,12:06,,23:59,2.9885368,101.4458621,OK,DL
2459,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:07,,23:59,2.9885368,101.4458621,OK,DL
2460,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:09,,23:59,2.9882817000000004,101.4465276,OK,DL
2461,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:10,,23:59,2.9883655,101.4446371,OK,DL
2462,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:13,,23:59,2.9882093999999997,101.4442992,OK,DL
2463,PJK2,B,amyahya,40200.0,D,DOX,D,1/16/2020 9:03,12:19,,23:59,2.995756,101.4427166,OK,DL
2464,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:24,,23:59,2.9942254,101.4422753,OK,DL
2465,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:24,,23:59,2.9942254,101.4422753,OK,DL
2466,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:25,,23:59,2.9942254,101.4422753,OK,DL
2467,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,12:28,,23:59,2.9956334,101.4433412,OK,DL
2468,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:30,,23:59,2.995648,101.4429074,OK,DL
2469,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:35,,23:59,2.9952447,101.4436484,OK,DL
2470,PJK2,B,amyahya,41200.0,D,DOM,N,1/16/2020 0:02,12:46,,23:59,2.9930527999999996,101.4433937,OK,DL
2471,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,12:59,,23:59,2.994964,101.44058340000001,OK,DL
2472,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,13:06,,23:59,2.9989779999999997,101.444989,OK,DL
2473,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,13:08,,23:59,2.999098,101.44523000000001,OK,DL
2474,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:03,13:13,,23:59,2.9997171000000002,101.4464314,OK,DL
2475,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,13:18,,23:59,2.9934972,101.44737590000001,OK,DL
2476,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,13:29,,23:59,2.9919765,101.45077059999998,OK,DL
2477,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:03,13:43,,23:59,2.9861055,101.4305228,OK,DL
2478,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,13:49,,23:59,2.9840512,101.4340492,OK,DL
2479,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 1:31,14:06,,23:59,2.9822493999999997,101.4473429,OK,DL
2480,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:03,14:15,,23:59,2.9805177000000005,101.44309670000001,OK,DL
2481,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,14:39,,23:59,2.982268,101.42737220000001,OK,DL
2482,PJK2,B,amyahya,41200.0,D,DOM,N,1/15/2020 22:35,14:39,,23:59,2.982268,101.42737220000001,OK,DL
2483,PJK2,B,amyahya,42000.0,D,WPX,P,1/16/2020 9:03,14:52,,23:59,2.9798752,101.4258796,OK,DL
2484,PJK2,B,amyahya,41200.0,D,TDT,T,1/16/2020 0:49,14:57,,12:00,2.9807888,101.4357542,OK,DL
2485,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:03,15:07,,23:59,2.9744162,101.45828829999999,OK,DL
2486,PJK2,B,amyahya,41200.0,D,DOM,N,1/16/2020 6:17,15:27,,23:59,2.9702043999999996,101.44910259999999,OK,DL
2487,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,15:31,,23:59,2.9716058,101.4520474,OK,DL
2488,PJK2,B,amyahya,41200.0,D,BBX,B,1/16/2020 0:52,15:36,,23:59,2.9650962000000005,101.4588304,OK,DL
2489,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:40,15:46,,23:59,2.9624683,101.4524773,OK,DL
2492,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,15:59,,23:59,2.9637201,101.4618719,OK,DL
2494,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,16:02,,23:59,2.9640279,101.46167740000001,OK,DL
2495,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,16:04,,23:59,2.9641057999999996,101.46210570000001,OK,DL
2498,PJK2,B,amyahya,42000.0,D,DOX,D,1/16/2020 9:03,16:17,,23:59,2.9616746,101.4656588,OK,DL
2500,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 13:08,16:39,,23:59,2.9952707999999997,101.4429708,OK,DL
2502,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,16:48,,23:59,2.9949939999999997,101.4431806,OK,DL
2512,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,17:50,,23:59,2.9877583,101.4535932,OK,DL
2515,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,11:09,,23:59,2.9852096,101.3373173,OK,DL
2516,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,11:15,,23:59,2.9684334999999997,101.3506913,OK,DL
2517,PJK3,B,raramakr,42920.0,D,WPX,P,1/16/2020 1:29,11:19,,23:59,2.9685401000000002,101.34164770000001,OK,DL
2518,PJK3,B,raramakr,42920.0,D,DOM,N,1/16/2020 1:54,11:20,,23:59,2.9685401000000002,101.34164770000001,OK,DL
2519,PJK3,B,raramakr,42920.0,D,DOM,N,1/15/2020 22:35,11:26,,23:59,2.9732800999999998,101.33368109999999,OK,DL
2520,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,11:30,,23:59,2.9675104,101.3384087,OK,DL
2521,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,11:35,,23:59,2.964296,101.33582120000001,OK,DL
2522,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,11:36,,23:59,2.9685511000000004,101.33347140000001,OK,DL
2523,PJK3,B,raramakr,42920.0,D,DOM,N,1/15/2020 21:50,11:42,,23:59,2.9691257999999996,101.3266679,OK,DL
2524,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,11:48,,23:59,2.9588121,101.3257473,OK,DL
2525,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,11:57,,23:59,2.9547911,101.3198043,OK,DL
2526,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,12:01,,23:59,2.9531129000000003,101.3131564,OK,DL
2527,PJK3,B,raramakr,42009.0,D,WPX,P,1/16/2020 9:04,12:09,,23:59,2.9495472,101.30684559999999,OK,DL
2528,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,12:10,,23:59,2.9495472,101.30684559999999,OK,DL
2529,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,12:12,,23:59,2.9495472,101.30684559999999,OK,DL
2531,PJK3,B,raramakr,41000.0,D,DOX,D,1/16/2020 9:03,12:20,,23:59,2.9628459,101.3129184,OK,DL
2532,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:04,12:25,,23:59,2.9569132000000002,101.3137673,OK,DL
2533,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,12:30,,23:59,2.9683642000000003,101.3189381,OK,DL
2534,PJK3,B,raramakr,42000.0,D,DOX,D,1/16/2020 9:03,12:40,,23:59,2.974941,101.3257858,OK,DL
2540,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:04,15:07,,23:59,2.9113748999999998,101.3027462,OK,DL
2541,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,15:10,,23:59,2.9090421,101.3008074,OK,DL
2542,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:03,15:15,,23:59,2.8987557,101.29338800000001,OK,DL
2543,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:04,15:18,,23:59,2.8956962,101.2915328,OK,DL
2544,PJK3,B,raramakr,42920.0,D,DOX,D,1/16/2020 9:04,15:21,,23:59,2.9054603,101.291928,OK,DL
2545,PJK3,B,raramakr,41200.0,D,DOX,D,1/16/2020 13:08,15:55,,23:59,2.9623375,101.3134075,OK,DL
2561,PJK4,B,psuppiah,41000.0,D,DOM,N,1/15/2020 22:05,11:03,,23:59,3.0413978999999998,101.44301479999999,OK,DL
2562,PJK4,B,psuppiah,41000.0,D,DOX,D,1/16/2020 9:03,11:11,,23:59,3.0421125,101.4493282,OK,DL
2563,PJK4,B,psuppiah,41000.0,D,WPX,P,1/16/2020 9:19,11:17,,23:59,3.0386162999999997,101.4478436,OK,DL
2564,PJK4,B,psuppiah,41000.0,D,DOX,D,1/16/2020 9:03,11:23,,23:59,3.0414297,101.44793229999999,OK,DL
2565,PJK4,B,psuppiah,41200.0,D,DOM,N,1/16/2020 1:54,11:26,,23:59,3.0401834,101.447317,OK,DL
2566,PJK4,B,psuppiah,41000.0,D,DOX,D,1/16/2020 9:03,11:30,,23:59,3.0403347000000003,101.4459637,OK,DL
2567,PJK4,B,psuppiah,41000.0,D,WPX,P,1/16/2020 9:04,11:36,,23:59,3.0293785,101.4415568,OK,DL
2568,PJK4,B,psuppiah,41200.0,D,BBX,B,,11:41,,23:59,3.0264041,101.43943979999999,OK,DL
2569,PJK4,B,psuppiah,41200.0,D,WPX,P,1/16/2020 9:04,11:45,,23:59,3.0342325,101.4414558,OK,DL
2570,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,11:50,,23:59,3.0274589,101.4290192,OK,DL
2571,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:05,,23:59,3.018613,101.43087059999999,OK,DL
2572,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:11,,23:59,3.0158658,101.4318096,OK,DL
2574,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:15,,23:59,3.0195227000000004,101.4314443,OK,DL
2575,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:17,,23:59,3.0200742000000003,101.43128850000001,OK,DL
2576,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:04,12:22,,23:59,3.0159513,101.42807579999999,OK,DL
2577,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:25,,23:59,3.0148766,101.43151329999999,OK,DL
2578,PJK4,B,psuppiah,41200.0,D,DOM,N,1/15/2020 21:47,12:28,,23:59,3.0141422,101.4311017,OK,DL
2579,PJK4,B,psuppiah,41200.0,D,DOM,N,1/16/2020 1:54,12:30,,23:59,3.0141957,101.4311316,OK,DL
2580,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:32,,23:59,3.0141558999999996,101.4308856,OK,DL
2581,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:33,,23:59,3.0141558999999996,101.4308856,OK,DL
2582,PJK4,B,psuppiah,41200.0,D,WPX,P,1/16/2020 9:04,12:36,,23:59,3.014397,101.43034159999999,OK,DL
2583,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:39,,23:59,3.0147186,101.42969129999999,OK,DL
2585,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:41,,23:59,3.0144505,101.4299205,OK,DL
2586,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 0:51,12:44,,23:59,3.0124988,101.4290349,OK,DL
2587,PJK4,B,psuppiah,41200.0,D,WPX,P,1/16/2020 9:04,12:47,,23:59,3.0140414,101.4297823,OK,DL
2588,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:04,12:48,,23:59,3.0140290000000003,101.42985300000001,OK,DL
2589,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:50,,23:59,3.0140033,101.429921,OK,DL
2590,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:52,,23:59,3.0139809,101.43002740000001,OK,DL
2591,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,12:54,,23:59,3.0123297000000004,101.43035970000001,OK,DL
2593,PJK4,B,psuppiah,41200.0,D,DOM,N,1/15/2020 22:35,12:58,,23:59,3.0120197999999996,101.4310554,OK,DL
2595,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,13:01,,23:59,3.0129047000000004,101.43152509999999,OK,DL
2596,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:04,13:03,,23:59,3.0128179,101.4313815,OK,DL
2597,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,13:07,,23:59,3.0131403999999997,101.43134620000001,OK,DL
2598,PJK4,B,psuppiah,41200.0,D,WPX,P,1/16/2020 9:04,13:19,,23:59,3.0144848,101.43683409999998,OK,DL
2599,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,13:21,,23:59,3.0144848,101.43683409999998,OK,DL
2600,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:04,13:26,,23:59,3.017517,101.4393512,OK,DL
2601,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,13:28,,23:59,3.0171769,101.4366552,OK,DL
2602,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,13:31,,23:59,3.0179691,101.43347890000001,OK,DL
2603,PJK4,B,psuppiah,41200.0,D,DOM,N,1/15/2020 22:35,13:37,,23:59,3.0165888,101.4325431,OK,DL
2604,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:04,13:39,,23:59,3.0169342,101.4325412,OK,DL
2605,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:03,13:41,,23:59,3.0184075,101.4324255,OK,DL
2606,PJK4,B,psuppiah,41200.0,D,DOX,D,1/16/2020 9:04,13:45,,23:59,3.0245235,101.42841800000001,OK,DL
2607,PJK4,B,psuppiah,41200.0,D,WPX,P,1/16/2020 4:20,13:52,,23:59,3.0245879,101.4254552,OK,DL
2608,PJK4,B,psuppiah,42000.0,D,DOX,D,1/16/2020 9:03,14:04,,23:59,3.0220437,101.4183568,OK,DL
2609,PJK4,B,psuppiah,42000.0,D,DOX,D,1/16/2020 9:03,14:05,,23:59,3.0220267999999995,101.4183727,OK,DL
2610,PJK4,B,psuppiah,42000.0,D,DOX,D,1/16/2020 9:03,14:07,,23:59,3.0220173,101.4182378,OK,DL
2612,PJK4,B,psuppiah,41100.0,P,,,,14:39,9:30,16:30,3.0323732000000003,101.4258677,FP,FP
2613,PJK4,B,psuppiah,41100.0,D,DOM,N,1/15/2020 21:59,14:39,,23:59,3.0323732000000003,101.4258677,OK,DL
2614,PJK4,B,psuppiah,41100.0,P,,,,14:40,9:30,16:30,3.0323732000000003,101.4258677,FP,FP
2618,PJK4,B,psuppiah,41000.0,D,WPX,P,1/16/2020 9:04,15:24,,23:59,3.0475466,101.4283762,OK,DL
2619,PJK4,B,psuppiah,41100.0,D,WPX,P,1/16/2020 9:04,15:29,,23:59,3.0463788,101.430533,OK,DL
2620,PJK4,B,psuppiah,41100.0,D,WPX,P,1/16/2020 9:04,15:32,,23:59,3.0519887000000003,101.43431190000001,OK,DL
2621,PJK4,B,psuppiah,41100.0,D,DOM,N,1/15/2020 21:50,15:37,,23:59,3.046406,101.4392998,OK,DL
2622,PJK4,B,psuppiah,41100.0,D,DOX,D,1/16/2020 9:03,15:42,,23:59,3.0452339,101.4307959,OK,DL
2623,PJK4,B,psuppiah,41100.0,D,WPX,P,1/16/2020 9:03,15:46,,23:59,3.0410228,101.4378448,OK,DL
2639,PJK4,N,mbabdham,42100.0,P,,,,19:30,18:01,21:45,3.095599,101.40485129999999,FP,FP
2643,PJK5,B,dazmi,41000.0,D,WPX,P,1/16/2020 9:04,11:08,,23:59,3.0267165,101.4625528,OK,DL
2646,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:03,11:26,,23:59,3.0124915,101.45885600000001,OK,DL
2648,PJK5,B,dazmi,41200.0,D,TDT,T,1/16/2020 9:03,11:37,,12:00,3.0164862,101.4419934,OK,DL
2649,PJK5,B,dazmi,41200.0,D,WPX,P,1/16/2020 9:04,11:46,,23:59,3.0101638,101.4505023,OK,DL
2650,PJK5,B,dazmi,41200.0,D,WPX,P,1/16/2020 9:03,11:51,,23:59,3.010059,101.454074,OK,DL
2651,PJK5,B,dazmi,41200.0,D,WPX,P,1/16/2020 9:04,11:54,,23:59,3.0083734,101.4527879,OK,DL
2652,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:03,11:56,,23:59,3.0078781,101.4531755,OK,DL
