,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
2032,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 9:04,11:35,,23:59,3.0929607000000003,101.5613937,OK,DL
2033,PJH4,B,mssedek,40150.0,D,DOX,D,1/16/2020 9:03,11:37,,23:59,3.0928547,101.5609132,OK,DL
2034,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 1:31,11:40,,23:59,3.0925647,101.5595909,OK,DL
2035,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 9:04,11:46,,23:59,3.0914012000000004,101.5656728,OK,DL
2036,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 9:03,11:54,,23:59,3.0908803,101.56508620000001,OK,DL
2037,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 1:31,11:54,,23:59,3.0908803,101.56508620000001,OK,DL
2038,PJH4,B,mssedek,40150.0,D,DOX,D,1/16/2020 9:03,11:59,,23:59,3.0907989,101.56356579999999,OK,DL
2039,PJH4,B,mssedek,40150.0,D,DOM,N,1/15/2020 22:35,12:06,,23:59,3.090852,101.5626627,OK,DL
2040,PJH4,B,mssedek,40150.0,D,DOX,D,1/16/2020 9:03,12:09,,23:59,3.0909312,101.56143270000001,OK,DL
2041,PJH4,B,mssedek,40150.0,D,BBX,B,1/16/2020 0:52,12:12,,23:59,3.0896625,101.56050450000001,OK,DL
2042,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 1:31,12:14,,23:59,3.0896471,101.5608017,OK,DL
2043,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 9:03,12:16,,23:59,3.0896854,101.5618604,OK,DL
2044,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 9:03,12:22,,23:59,3.0836322999999997,101.5611209,OK,DL
2045,PJH4,B,mssedek,40150.0,D,DOX,D,1/16/2020 9:03,12:25,,23:59,3.0840748,101.56218609999999,OK,DL
2046,PJH4,B,mssedek,40150.0,D,DOM,N,1/15/2020 22:35,12:29,,23:59,3.0812289,101.5576759,OK,DL
2047,PJH4,B,mssedek,40150.0,D,DOM,N,1/15/2020 21:45,12:32,,23:59,3.0823001,101.5586548,OK,DL
2048,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 9:03,12:49,,23:59,3.0998679,101.5427588,OK,DL
2049,PJH4,B,mssedek,40150.0,D,DOM,N,1/15/2020 21:47,12:53,,23:59,3.1004204,101.5463123,OK,DL
2050,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 9:04,12:54,,23:59,3.1004829,101.5460714,OK,DL
2051,PJH4,B,mssedek,40150.0,D,DOX,D,1/16/2020 9:03,14:22,,23:59,3.0955862,101.5653258,OK,DL
2052,PJH4,B,mssedek,40150.0,P,DOX,D,,14:24,14:30,15:30,3.0945628,101.5644321,PU,PU
2053,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 13:08,14:28,,23:59,3.090677,101.56458990000002,OK,DL
2054,PJH4,B,mssedek,40150.0,P,TDM,M,,14:37,10:00,16:30,3.0879763,101.5617232,PU,PU
2055,PJH4,B,mssedek,40150.0,D,WPX,P,1/15/2020 12:53,14:48,,23:59,3.0809931,101.55597540000001,OK,DL
2056,PJH4,B,mssedek,40000.0,P,WPX,P,,14:54,14:00,16:30,3.0802894,101.55779840000001,PU,PU
2057,PJH4,B,mssedek,40150.0,D,WPX,P,1/16/2020 13:08,15:02,,23:59,3.0813991,101.5587183,OK,DL
2058,PJH4,B,mssedek,42500.0,D,DOM,N,1/15/2020 21:47,15:11,,23:59,3.0910361,101.5607717,OK,DL
2059,PJH4,B,mssedek,40150.0,P,,,,15:20,14:30,16:30,3.0913376,101.5615423,NR,NR
2060,PJH4,B,mssedek,40150.0,P,DOX,D,,15:22,14:45,16:30,3.0911098,101.56180920000001,PU,PU
2061,PJH4,B,mssedek,40000.0,P,DOX,D,,15:32,15:30,16:30,3.0814621,101.5602734,PU,PU
2062,PJH4,B,mssedek,47500.0,P,DOM,N,,15:45,15:45,16:30,3.0976434,101.5468568,PU,PU
2063,PJH4,B,mssedek,40150.0,P,WPX,P,,16:06,15:37,17:30,3.0873668,101.5607681,PU,PU
2064,PJH4,B,mssedek,40150.0,P,WPX,P,,16:29,16:30,17:30,3.0905944,101.5648483,PU,PU
2065,PJH4,B,mssedek,40150.0,P,DOM,N,,16:32,16:15,16:30,3.0927146,101.5648976,PU,PU
2066,PJH4,B,mssedek,40150.0,P,,,,16:34,16:55,17:15,3.0924840000000002,101.5647252,FP,FP
2067,PJH4,B,mssedek,40150.0,P,DOX,D,,16:36,16:15,16:30,3.0928765,101.5606887,PU,PU
2068,PJH4,B,mssedek,40000.0,P,WPX,P,,16:52,16:15,16:30,3.0836474,101.5626799,PU,PU
2069,PJH4,B,mssedek,40100.0,P,DOX,D,,18:05,17:00,17:30,3.0916366,101.5447414,PU,PU
2070,PJH4,B,mssedek,40000.0,P,,,,18:17,17:00,18:00,3.0881112,101.5622703,FP,FP
2073,PJH6,B,paranman,40150.0,D,WPX,P,1/15/2020 12:50,11:35,,23:59,3.0853074,101.5739158,OK,DL
2074,PJH6,B,paranman,47200.0,D,WPX,P,1/16/2020 9:04,11:53,,23:59,3.1194669,101.55906540000001,OK,DL
2075,PJH6,B,paranman,47200.0,D,WPX,P,1/16/2020 9:04,11:54,,23:59,3.1194669,101.55906540000001,OK,DL
2076,PJH6,B,paranman,47200.0,D,DOM,N,1/15/2020 21:33,12:07,,23:59,3.1247724999999997,101.5658477,OK,DL
2077,PJH6,B,paranman,40150.0,D,WPX,P,1/15/2020 9:18,12:53,,23:59,3.1302404,101.5394158,OK,DL
2078,PJH6,B,paranman,40000.0,P,WPX,P,,15:00,10:03,16:30,3.1153031,101.5485407,PU,PU
2079,PJH6,B,paranman,40000.0,P,WPX,P,,15:06,11:46,16:30,3.1154124,101.54811190000001,PU,PU
2080,PJH6,B,paranman,42200.0,P,WPX,P,,16:07,14:00,16:30,3.0945308999999996,101.3936702,PU,PU
2081,PJH6,B,paranman,41200.0,P,WPX,P,,17:13,14:00,17:00,2.985832,101.4521633,PU,PU
2084,PJH7,B,abinmaha,40200.0,D,WPX,P,1/16/2020 9:04,11:43,,23:59,3.0527591,101.5080906,OK,DL
2085,PJH7,B,abinmaha,40200.0,D,WPX,P,1/16/2020 4:20,12:01,,23:59,3.0618944,101.5331403,OK,DL
2086,PJH7,B,abinmaha,40460.0,D,DOM,N,1/15/2020 21:49,12:23,,23:59,3.0132347999999998,101.5216679,OK,DL
2087,PJH7,B,abinmaha,40300.0,D,WPX,P,1/16/2020 9:18,13:15,,23:59,3.0439203999999997,101.54457159999998,OK,DL
2088,PJH7,B,abinmaha,40150.0,D,WPX,P,1/16/2020 4:20,14:59,,23:59,3.091124,101.58043520000001,OK,DL
2089,PJH7,B,abinmaha,40200.0,P,WPX,P,,15:27,16:30,17:00,3.0654467999999997,101.5383368,PU,PU
2090,PJH7,B,abinmaha,40300.0,D,WPX,P,1/16/2020 1:32,15:49,,23:59,3.0600701,101.5456422,OK,DL
2091,PJH7,B,abinmaha,40300.0,D,WPX,P,1/16/2020 13:08,16:06,,23:59,3.0564612999999996,101.54515500000001,OK,DL
2092,PJH7,B,abinmaha,40300.0,P,WPX,P,,16:06,15:00,16:30,3.0578456000000003,101.5460139,PU,PU
2095,PJH8,B,mozak,40300.0,P,WPX,P,,16:05,16:30,17:30,3.0483957000000004,101.5427828,PU,PU
2096,PJH8,B,mozak,40300.0,P,WPX,P,,16:12,16:30,17:30,3.0483957000000004,101.5427828,PU,PU
2099,PJH9,B,massary,47500.0,D,DOX,D,1/16/2020 9:03,10:47,,23:59,3.0696714,101.5735005,OK,DL
2100,PJH9,B,massary,47500.0,D,DOX,D,1/16/2020 9:03,10:56,,23:59,3.0688663,101.5773478,OK,DL
2101,PJH9,B,massary,47500.0,D,DOX,D,1/16/2020 9:03,11:07,,23:59,3.0651547000000003,101.5761765,OK,DL
2102,PJH9,B,massary,43300.0,D,WPX,P,1/16/2020 13:08,14:50,,23:59,3.0482529,101.7086457,HN,HN
2103,PJH9,B,massary,43500.0,D,DOX,D,1/16/2020 9:03,14:50,,23:59,3.0482948,101.708678,HN,HN
2104,PJH9,B,massary,43300.0,D,WPX,P,1/13/2020 13:05,14:51,,23:59,3.0482529,101.7086457,HN,HN
2105,PJH9,B,massary,56100.0,D,WPX,P,1/16/2020 9:26,14:51,,23:59,3.0482529,101.7086457,HN,HN
2106,PJH9,B,massary,43000.0,D,WPX,P,1/16/2020 13:08,15:10,,23:59,2.9795127999999997,101.73544940000001,HN,HN
2107,PJH9,B,massary,43650.0,D,WPX,P,1/15/2020 1:36,15:17,,23:59,2.9806974,101.768831,HN,HN
2108,PJH9,B,massary,43650.0,D,WPX,P,1/11/2020 0:07,15:18,,23:59,2.9806974,101.768831,HN,HN
2109,PJH9,B,massary,43000.0,D,WPX,P,1/16/2020 13:08,16:05,,23:59,3.0220507000000003,101.7891974,OK,DL
2112,PJH9,N,virajoo,40200.0,P,DOM,N,,19:17,18:00,21:45,3.0528673,101.5098142,PU,PU
2113,PJH9,N,virajoo,40400.0,P,DOM,N,,19:34,17:12,21:45,3.0226956,101.5480821,PU,PU
2114,PJH9,N,virajoo,40000.0,P,WPX,P,,19:49,19:30,21:45,3.0392173,101.54567340000001,PU,PU
2115,PJH9,N,virajoo,40300.0,P,JBX,J,,19:55,18:00,19:00,3.0435124,101.5443642,PU,PU
2116,PJH9,N,virajoo,40300.0,P,,,,19:55,18:00,21:45,3.0435124,101.5443642,FP,FP
2117,PJH9,N,virajoo,40400.0,P,,,,20:14,18:00,21:45,3.0210029,101.5550879,FP,FP
2118,PJH9,N,virajoo,40000.0,P,WPX,P,,20:19,20:00,21:00,3.0296608,101.557709,PU,PU
2121,PJJ1,B,tsaravan,47301.0,D,DOM,N,1/15/2020 22:35,10:32,,23:59,3.104204,101.5893845,OK,DL
2122,PJJ1,B,tsaravan,47301.0,D,DOX,D,1/16/2020 9:03,10:40,,23:59,3.0966774,101.5908699,OK,DL
2123,PJJ1,B,tsaravan,47301.0,P,DOX,D,,10:43,9:30,16:30,3.0960033,101.59130400000001,PU,PU
2124,PJJ1,B,tsaravan,47301.0,D,DOX,D,1/16/2020 9:04,10:46,,23:59,3.0960246,101.5912998,OK,DL
2125,PJJ1,B,tsaravan,47301.0,D,DOX,D,1/16/2020 9:04,10:47,,23:59,3.0961768,101.59125340000001,OK,DL
2126,PJJ1,B,tsaravan,47301.0,D,DOX,D,1/15/2020 21:36,10:51,,23:59,3.0960677000000003,101.5913311,OK,DL
2127,PJJ1,B,tsaravan,47301.0,D,DOM,N,1/14/2020 23:03,10:53,,23:59,3.095853,101.591297,CA,AD
2128,PJJ1,B,tsaravan,47301.0,D,DOX,D,1/16/2020 9:03,11:04,,23:59,3.0973862000000003,101.5937584,OK,DL
2129,PJJ1,B,tsaravan,47301.0,D,JBX,J,1/16/2020 9:04,11:07,,23:59,3.0973862000000003,101.5937584,OK,DL
2135,PJJ1,B,tsaravan,47301.0,D,DOM,N,1/16/2020 0:12,11:33,,23:59,3.0982358,101.5926816,OK,DL
2136,PJJ1,B,tsaravan,47301.0,D,DOX,D,1/16/2020 9:03,11:39,,23:59,3.0982241000000004,101.59095500000001,OK,DL
2137,PJJ1,B,tsaravan,47301.0,D,WPX,P,1/16/2020 9:03,11:43,,23:59,3.0982216,101.5909418,OK,DL
2138,PJJ1,B,tsaravan,47301.0,D,DOM,N,1/16/2020 0:25,11:44,,23:59,3.0982216,101.5909418,OK,DL
2139,PJJ1,B,tsaravan,47301.0,D,WPX,P,1/16/2020 9:03,11:51,,23:59,3.0988961,101.59033079999999,OK,DL
2140,PJJ1,B,tsaravan,47301.0,D,TDT,T,1/16/2020 9:03,11:56,,12:00,3.1037482000000005,101.5933893,OK,DL
2141,PJJ1,B,tsaravan,47301.0,P,WPX,P,,12:04,11:00,17:00,3.1050885,101.592605,PU,PU
2142,PJJ1,B,tsaravan,47301.0,D,WPX,P,1/16/2020 9:03,12:09,,23:59,3.1089117,101.5948024,OK,DL
2143,PJJ1,B,tsaravan,47301.0,D,WPX,P,1/16/2020 9:04,12:15,,23:59,3.1050912,101.5915778,OK,DL
2144,PJJ1,B,tsaravan,47301.0,D,DOX,D,1/16/2020 9:03,12:19,,23:59,3.1049922000000003,101.5916026,OK,DL
2145,PJJ1,B,tsaravan,47301.0,D,WPX,P,1/16/2020 9:04,12:27,,23:59,3.1061650000000003,101.59297109999999,OK,DL
2146,PJJ1,B,tsaravan,47300.0,D,WPX,P,1/16/2020 9:04,12:29,,23:59,3.1061650000000003,101.59297109999999,OK,DL
2147,PJJ1,B,tsaravan,47301.0,D,WPX,P,1/16/2020 9:03,12:32,,23:59,3.1061650000000003,101.59297109999999,OK,DL
2148,PJJ1,B,tsaravan,47301.0,D,WPX,P,1/16/2020 9:03,12:50,,23:59,3.1032609,101.59297600000001,OK,DL
2149,PJJ1,B,tsaravan,47301.0,D,DOX,D,1/16/2020 13:08,14:06,,23:59,3.1000419999999997,101.590987,OK,DL
2150,PJJ1,B,tsaravan,47301.0,P,,,,14:15,16:30,17:30,3.0986352999999998,101.5910935,FP,FP
2151,PJJ1,B,tsaravan,47301.0,P,DOX,D,,14:20,14:00,18:00,3.0983305,101.5908817,PU,PU
2152,PJJ1,B,tsaravan,47301.0,D,WPX,P,1/16/2020 4:20,14:31,,23:59,3.1054772999999996,101.5919544,OK,DL
2153,PJJ1,B,tsaravan,47301.0,P,DOX,D,,14:39,15:00,16:30,3.1059466000000002,101.5929304,PU,PU
2154,PJJ1,B,tsaravan,47300.0,D,WPX,P,1/16/2020 9:03,15:10,,23:59,3.0841306,101.6084739,OK,DL
2155,PJJ1,B,tsaravan,47300.0,D,DOX,D,1/16/2020 9:03,15:17,,23:59,3.0862129,101.6108105,OK,DL
2156,PJJ1,B,tsaravan,47300.0,P,DOM,N,,15:20,12:00,16:00,3.0863236,101.6122796,PU,PU
2157,PJJ1,B,tsaravan,47300.0,P,,,,15:21,16:00,17:00,3.0863236,101.6122796,FP,FP
2158,PJJ1,B,tsaravan,47301.0,P,DOX,D,,15:31,13:15,16:30,3.0972714,101.5979052,PU,PU
2159,PJJ1,B,tsaravan,47301.0,P,DOX,D,,15:36,12:00,16:30,3.0960678,101.5907647,PU,PU
2161,PJJ1,B,tsaravan,47301.0,P,WPX,P,,16:17,15:30,17:30,3.0970383999999997,101.5936198,PU,PU
2162,PJJ1,B,tsaravan,47301.0,P,,,,16:21,14:45,16:30,3.0970383999999997,101.5936198,FP,FP
2163,PJJ1,B,tsaravan,47301.0,P,WPX,P,,16:39,15:45,16:30,3.0984404999999997,101.5907507,PU,PU
2164,PJJ1,B,tsaravan,47301.0,P,DOX,D,,16:53,15:45,16:30,3.1053324,101.5928159,PU,PU
2167,PJJ2,B,kernest,47301.0,D,DOM,N,1/15/2020 21:48,10:52,,23:59,3.0960739,101.601178,OK,DL
2168,PJJ2,B,kernest,47300.0,D,DOX,D,1/16/2020 9:03,10:57,,23:59,3.098207,101.6024856,OK,DL
2169,PJJ2,B,kernest,40150.0,D,WPX,P,1/16/2020 9:04,11:01,,23:59,3.0978354,101.6027435,OK,DL
2170,PJJ2,B,kernest,47301.0,D,WPX,P,1/16/2020 9:04,11:07,,23:59,3.1016534,101.599174,OK,DL
2171,PJJ2,B,kernest,47301.0,D,DOX,D,1/16/2020 9:03,11:10,,23:59,3.1010746,101.5989479,OK,DL
2172,PJJ2,B,kernest,47301.0,D,DOT,1,1/16/2020 0:17,11:19,,12:00,3.0979312,101.59972990000001,OK,DL
2173,PJJ2,B,kernest,47301.0,D,WPX,P,1/16/2020 9:04,11:22,,23:59,3.0978844,101.59967579999999,OK,DL
2174,PJJ2,B,kernest,47301.0,P,,,,11:35,10:30,17:00,3.1002801,101.60561679999999,FP,FP
2175,PJJ2,B,kernest,47301.0,P,DOM,N,,11:42,14:00,16:30,3.1065196,101.5991324,PU,PU
2176,PJJ2,B,kernest,47301.0,D,WPX,P,1/16/2020 9:04,11:51,,23:59,3.1027943,101.59993100000001,OK,DL
2177,PJJ2,B,kernest,47301.0,D,DOX,D,1/16/2020 9:03,11:58,,23:59,3.1029611,101.599767,OK,DL
2178,PJJ2,B,kernest,47301.0,D,WPX,P,1/16/2020 9:04,12:02,,23:59,3.103657,101.5995526,OK,DL
2179,PJJ2,B,kernest,47301.0,D,WPX,P,1/16/2020 9:04,12:07,,23:59,3.105675,101.59709079999999,OK,DL
2180,PJJ2,B,kernest,47301.0,D,WPX,P,1/16/2020 9:03,12:15,,23:59,3.108651,101.6018525,OK,DL
2181,PJJ2,B,kernest,47301.0,P,DOX,D,,12:21,11:15,16:30,3.1111971,101.59833979999999,PU,PU
2182,PJJ2,B,kernest,47301.0,D,WPX,P,1/16/2020 9:04,12:25,,23:59,3.1110474,101.60353570000001,OK,DL
2183,PJJ2,B,kernest,47301.0,D,WPX,P,1/16/2020 9:04,12:27,,23:59,3.1102305,101.60568590000001,OK,DL
2184,PJJ2,B,kernest,47301.0,D,WPX,P,1/15/2020 8:49,12:32,,23:59,3.1090645,101.60917420000001,OK,DL
2185,PJJ2,B,kernest,47301.0,D,DOX,D,1/16/2020 9:03,12:38,,23:59,3.1102724,101.6077184,OK,DL
2186,PJJ2,B,kernest,47300.0,D,WPX,P,1/16/2020 1:30,12:46,,23:59,3.1053949,101.6178368,OK,DL
2187,PJJ2,B,kernest,47300.0,D,DOM,N,1/15/2020 21:46,12:55,,23:59,3.0856982000000004,101.6200862,OK,DL
2188,PJJ2,B,kernest,47301.0,D,DOM,N,1/15/2020 21:46,14:35,,23:59,3.1054004,101.59654599999999,OK,DL
2197,PJJ2,B,kernest,47301.0,P,WPX,P,,15:22,14:00,17:00,3.1004082000000004,101.6057417,PU,PU
2198,PJJ2,B,kernest,47301.0,P,DOX,D,,15:32,15:30,16:30,3.1013067000000003,101.59948229999999,PU,PU
2199,PJJ2,B,kernest,47300.0,D,DOM,N,1/15/2020 22:04,15:41,,23:59,3.0999475,101.61087890000002,OK,DL
2200,PJJ2,B,kernest,47300.0,D,WPX,P,1/16/2020 9:04,15:44,,23:59,3.1009971000000003,101.6110908,NH,AD
2201,PJJ2,B,kernest,47300.0,D,WPX,P,1/16/2020 1:30,15:49,,23:59,3.1057825,101.61529279999999,OK,DL
2202,PJJ2,B,kernest,47300.0,D,WPX,P,1/16/2020 9:04,15:55,,23:59,3.0944335,101.6117495,OK,DL
2205,PJJ3,B,nikaniky,47301.0,D,XED,7,1/16/2020 9:03,10:51,,23:59,3.1147606,101.5975952,OK,DL
2206,PJJ3,B,nikaniky,47301.0,D,WPX,P,1/16/2020 1:32,10:53,,23:59,3.1152907,101.5963624,OK,DL
2207,PJJ3,B,nikaniky,47301.0,D,DOX,D,1/16/2020 9:04,10:57,,23:59,3.1131717,101.5962095,OK,DL
2208,PJJ3,B,nikaniky,47301.0,D,DOM,N,1/15/2020 22:35,11:05,,23:59,3.1136062,101.6028948,OK,DL
2209,PJJ3,B,nikaniky,47301.0,D,WPX,P,1/16/2020 9:04,11:17,,23:59,3.1172682999999997,101.6024902,OK,DL
2210,PJJ3,B,nikaniky,47301.0,D,WPX,P,1/16/2020 9:04,11:25,,23:59,3.1207664,101.60540479999999,OK,DL
2211,PJJ3,B,nikaniky,47400.0,D,DOX,D,1/16/2020 9:03,11:35,,23:59,3.1165819,101.6144953,OK,DL
2212,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:03,11:43,,23:59,3.1193142000000003,101.613377,OK,DL
2213,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:03,11:47,,23:59,3.1195,101.6133005,OK,DL
2214,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:03,11:50,,23:59,3.1214958,101.614654,OK,DL
2215,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:04,11:54,,23:59,3.1219562,101.61290279999999,OK,DL
2216,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:04,11:59,,23:59,3.1261995,101.61289029999999,OK,DL
2217,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:04,12:02,,23:59,3.1261091,101.61302990000002,OK,DL
2218,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:03,12:06,,23:59,3.1284732,101.6165027,OK,DL
2219,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:04,12:08,,23:59,3.1285973,101.616486,OK,DL
2220,PJJ3,B,nikaniky,47400.0,P,DOX,D,,12:10,10:15,16:30,3.1286155,101.6165171,PU,PU
2221,PJJ3,B,nikaniky,47301.0,D,WPX,P,1/16/2020 9:04,12:14,,23:59,3.1276941000000003,101.61667259999999,OK,DL
2222,PJJ3,B,nikaniky,47400.0,D,DOM,N,1/15/2020 22:35,12:16,,23:59,3.126286,101.6158738,OK,DL
2223,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:03,12:20,,23:59,3.1261083,101.61623900000001,OK,DL
2224,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 1:32,12:21,,23:59,3.1261083,101.61623900000001,OK,DL
2225,PJJ3,B,nikaniky,47400.0,D,DOX,D,1/16/2020 9:03,12:33,,23:59,3.1280113,101.618147,OK,DL
2226,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:03,12:39,,23:59,3.124145,101.6199298,OK,DL
2227,PJJ3,B,nikaniky,47400.0,D,WPX,P,1/16/2020 9:03,12:42,,23:59,3.12453,101.6208074,OK,DL
2228,PJJ3,B,nikaniky,47300.0,D,DOX,D,1/16/2020 9:03,12:48,,23:59,3.1270502999999996,101.623587,OK,DL
2229,PJJ3,B,nikaniky,47300.0,P,TDT,T,,12:52,9:30,13:00,3.1215745,101.6243391,PU,PU
2230,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 9:03,12:55,,23:59,3.1216988999999997,101.62639870000001,OK,DL
2231,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 9:04,12:58,,23:59,3.1228302,101.626346,OK,DL
2232,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 9:03,13:00,,23:59,3.1228588,101.6263838,OK,DL
2233,PJJ3,B,nikaniky,47300.0,D,DOX,D,1/16/2020 9:03,13:03,,23:59,3.1243789,101.62817199999999,OK,DL
2234,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 1:31,13:10,,23:59,3.123799,101.6268457,OK,DL
2235,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 9:03,13:14,,23:59,3.1190328,101.6239516,OK,DL
2236,PJJ3,B,nikaniky,47301.0,D,WPX,P,1/16/2020 9:04,13:20,,23:59,3.1162678,101.6224474,HN,HN
2237,PJJ3,B,nikaniky,47300.0,D,DOX,D,1/16/2020 9:03,13:42,,23:59,3.1209307,101.6218175,OK,DL
2238,PJJ3,B,nikaniky,47300.0,D,DOX,D,1/16/2020 9:03,13:46,,23:59,3.1204297000000003,101.6217076,OK,DL
2239,PJJ3,B,nikaniky,46000.0,D,DOM,N,1/16/2020 1:51,13:50,,23:59,3.1188787000000002,101.6200637,OK,DL
2240,PJJ3,B,nikaniky,47300.0,D,DOM,N,1/15/2020 22:35,14:03,,23:59,3.1178967999999996,101.6211666,BA,AD
2241,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 9:04,14:07,,23:59,3.1183335,101.620613,OK,DL
2242,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 9:04,14:10,,23:59,3.1177976000000003,101.6201791,OK,DL
2243,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 9:04,14:16,,23:59,3.1188045,101.62059359999999,OK,DL
2244,PJJ3,B,nikaniky,47300.0,P,DOX,D,,14:24,14:00,17:00,3.1143963,101.622618,PU,PU
2245,PJJ3,B,nikaniky,47300.0,D,BBX,B,,14:26,,23:59,3.113007,101.62395699999999,OK,DL
2246,PJJ3,B,nikaniky,46000.0,D,WPX,P,1/16/2020 9:03,14:38,,23:59,3.1159437000000003,101.622124,HN,HN
2247,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 9:03,14:52,,23:59,3.1147672,101.6170089,OK,DL
2248,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 9:03,14:56,,23:59,3.1167839,101.6174598,OK,DL
2249,PJJ3,B,nikaniky,47300.0,D,WPX,P,1/16/2020 9:04,15:17,,23:59,3.1114621,101.61376059999999,OK,DL
2250,PJJ3,B,nikaniky,47300.0,D,DOX,D,1/16/2020 9:03,15:20,,23:59,3.1117812000000002,101.61184279999999,OK,DL
2251,PJJ3,B,nikaniky,47300.0,D,DOX,D,1/16/2020 9:04,15:23,,23:59,3.1109675,101.6118068,OK,DL
2252,PJJ3,B,nikaniky,47301.0,P,WPX,P,,15:31,15:00,16:00,3.1110537999999996,101.59582950000001,PU,PU
2253,PJJ3,B,nikaniky,47301.0,P,DOX,D,,15:34,15:15,16:30,3.1148027000000003,101.597502,PU,PU
2254,PJJ3,B,nikaniky,47301.0,P,WPX,P,,15:37,15:00,16:30,3.1136068,101.59547950000001,PU,PU
2255,PJJ3,B,nikaniky,47301.0,D,WPX,P,1/16/2020 1:31,15:46,,23:59,3.1177373999999998,101.60481290000001,OK,DL
2256,PJJ3,B,nikaniky,47400.0,P,WPX,P,,16:04,14:18,17:30,3.1263319,101.61572209999999,PU,PU
2257,PJJ3,B,nikaniky,47400.0,P,WPX,P,,16:21,12:00,17:30,3.1268682,101.6171809,PU,PU
2258,PJJ3,B,nikaniky,47300.0,P,WPX,P,,16:44,11:15,16:30,3.1184124,101.6192157,PU,PU
2259,PJJ3,B,nikaniky,46400.0,P,TDT,T,,17:37,16:30,17:00,3.1201602000000004,101.6224474,PU,PU
2260,PJJ3,B,nikaniky,47400.0,P,DOX,D,,17:58,15:00,16:30,3.1283062000000004,101.6224152,PU,PU
2263,PJJ4,B,muabub,46100.0,D,DOX,D,1/16/2020 9:03,11:00,,23:59,3.0906588,101.6283261,OK,DL
2264,PJJ4,B,muabub,46100.0,D,DOX,D,1/16/2020 9:03,11:03,,23:59,3.0900497000000002,101.6284896,OK,DL
2265,PJJ4,B,muabub,46100.0,D,DOM,N,1/16/2020 0:20,11:09,,23:59,3.0923411,101.6278297,OK,DL
2266,PJJ4,B,muabub,46100.0,D,WPX,P,1/16/2020 9:04,11:15,,23:59,3.0908189999999998,101.6300752,OK,DL
2267,PJJ4,B,muabub,46100.0,D,TDT,T,1/16/2020 9:03,11:27,,12:00,3.0882650000000003,101.62521240000001,OK,DL
2268,PJJ4,B,muabub,46100.0,D,XPD,X,1/16/2020 9:03,11:30,,23:59,3.0892908,101.62527340000001,OK,DL
2269,PJJ4,B,muabub,46100.0,D,DOM,N,1/15/2020 22:35,11:30,,23:59,3.0893028,101.6251997,OK,DL
2270,PJJ4,B,muabub,46100.0,D,DOX,D,1/16/2020 9:03,11:35,,23:59,3.0918887,101.627465,OK,DL
2271,PJJ4,B,muabub,46100.0,D,WPX,P,1/16/2020 9:18,11:38,,23:59,3.091527,101.6280272,OK,DL
2272,PJJ4,B,muabub,46100.0,D,TDY,Y,1/16/2020 9:03,11:45,,12:00,3.0915211,101.629407,OK,DL
2273,PJJ4,B,muabub,46100.0,D,DOX,D,1/16/2020 9:04,11:47,,23:59,3.0927045,101.629339,OK,DL
2274,PJJ4,B,muabub,46100.0,D,DOM,N,1/16/2020 1:46,11:52,,23:59,3.0940337,101.63064659999999,OK,DL
